4.484,4.318,4.159,4.009,3.868,3.734,3.609,3.491,3.382,3.280,3.186,3.100,3.021,2.951,2.887,2.832,2.784,2.744,2.712,2.687,2.671,2.662,2.660,2.667,2.682,2.704,2.735,2.773,2.820,2.875,2.937,3.008,3.087,3.175,3.270,3.374,3.486,3.607,3.736,3.873,4.018,4.172,4.334,4.504,4.683,4.870,5.065,5.268,5.480,5.700,5.928,6.164,6.408,6.660,6.921,7.189,7.466,7.750,8.043,8.343,8.651,8.967,9.290,9.622,9.961,10.307,10.662,11.024,11.393,11.770,12.154,12.546,12.946,13.353,13.767,14.188,14.618,15.054,15.498,15.949,16.408,16.874,17.348,17.829,18.318,18.814,19.318,19.830,20.349,20.876,21.411,|
4.207,4.043,3.887,3.740,3.601,3.470,3.346,3.231,3.124,3.024,2.932,2.847,2.771,2.701,2.640,2.586,2.539,2.500,2.469,2.445,2.430,2.421,2.421,2.428,2.444,2.467,2.498,2.537,2.584,2.639,2.703,2.774,2.854,2.941,3.037,3.142,3.254,3.375,3.504,3.642,3.788,3.942,4.104,4.275,4.454,4.641,4.837,5.040,5.252,5.473,5.701,5.938,6.182,6.435,6.696,6.965,7.241,7.526,7.818,8.119,8.427,8.743,9.067,9.398,9.737,10.083,10.438,10.799,11.168,11.545,11.929,12.320,12.719,13.125,13.539,13.959,14.388,14.823,15.266,15.716,16.173,16.638,17.110,17.590,18.077,18.571,19.073,19.583,20.100,20.625,21.158,|
3.941,3.780,3.627,3.483,3.346,3.217,3.097,2.983,2.878,2.780,2.690,2.607,2.532,2.465,2.404,2.352,2.306,2.269,2.239,2.216,2.201,2.194,2.194,2.202,2.218,2.242,2.273,2.313,2.360,2.416,2.480,2.552,2.632,2.720,2.816,2.921,3.034,3.155,3.285,3.423,3.569,3.723,3.886,4.057,4.237,4.425,4.621,4.825,5.037,5.258,5.487,5.724,5.969,6.222,6.483,6.752,7.029,7.314,7.607,7.907,8.216,8.532,8.855,9.187,9.526,9.872,10.226,10.587,10.956,11.333,11.716,12.107,12.505,12.911,13.323,13.743,14.171,14.605,15.047,15.496,15.952,16.415,16.886,17.364,17.849,18.342,18.842,19.350,19.865,20.387,20.918,|
3.688,3.530,3.380,3.238,3.104,2.978,2.859,2.748,2.645,2.549,2.461,2.380,2.307,2.241,2.182,2.130,2.086,2.050,2.020,1.999,1.984,1.978,1.979,1.988,2.004,2.028,2.060,2.101,2.149,2.205,2.269,2.341,2.421,2.510,2.607,2.712,2.825,2.947,3.077,3.215,3.362,3.517,3.680,3.852,4.032,4.220,4.416,4.621,4.834,5.055,5.284,5.521,5.767,6.020,6.282,6.551,6.829,7.114,7.407,7.708,8.016,8.333,8.656,8.988,9.327,9.673,10.027,10.388,10.757,11.133,11.516,11.907,12.304,12.709,13.121,13.540,13.967,14.400,14.841,15.288,15.743,16.205,16.674,17.151,17.634,18.125,18.623,19.129,19.642,20.163,20.691,|
3.447,3.292,3.145,3.006,2.874,2.750,2.634,2.526,2.425,2.331,2.245,2.166,2.094,2.029,1.972,1.921,1.878,1.843,1.815,1.794,1.780,1.774,1.776,1.785,1.802,1.827,1.860,1.900,1.949,2.005,2.070,2.142,2.223,2.312,2.409,2.515,2.629,2.751,2.881,3.020,3.167,3.322,3.486,3.658,3.838,4.027,4.224,4.429,4.642,4.864,5.093,5.331,5.577,5.831,6.093,6.363,6.640,6.926,7.219,7.521,7.829,8.146,8.470,8.801,9.140,9.487,9.841,10.202,10.570,10.946,11.329,11.719,12.116,12.520,12.932,13.350,13.775,14.208,14.647,15.094,15.547,16.008,16.476,16.950,17.432,17.921,18.418,18.921,19.432,19.950,20.476,|
3.219,3.066,2.922,2.785,2.657,2.536,2.422,2.316,2.217,2.125,2.041,1.963,1.893,1.830,1.774,1.725,1.683,1.648,1.621,1.601,1.588,1.583,1.585,1.595,1.612,1.637,1.670,1.711,1.760,1.817,1.882,1.955,2.036,2.125,2.223,2.329,2.443,2.566,2.696,2.835,2.983,3.139,3.303,3.475,3.656,3.845,4.043,4.248,4.462,4.684,4.914,5.153,5.399,5.653,5.916,6.186,6.464,6.750,7.044,7.345,7.655,7.971,8.296,8.627,8.966,9.313,9.667,10.028,10.396,10.772,11.154,11.544,11.941,12.344,12.755,13.173,13.597,14.029,14.467,14.912,15.365,15.824,16.290,16.763,17.243,17.731,18.225,18.726,19.235,19.751,20.275,|
3.002,2.852,2.711,2.577,2.451,2.333,2.222,2.118,2.021,1.932,1.849,1.774,1.705,1.643,1.588,1.541,1.500,1.466,1.440,1.420,1.408,1.403,1.406,1.416,1.434,1.460,1.493,1.534,1.583,1.641,1.706,1.779,1.861,1.950,2.048,2.154,2.269,2.392,2.523,2.662,2.810,2.967,3.131,3.304,3.485,3.675,3.873,4.079,4.293,4.516,4.747,4.986,5.232,5.487,5.750,6.021,6.300,6.586,6.880,7.182,7.492,7.809,8.133,8.465,8.805,9.151,9.505,9.866,10.234,10.610,10.992,11.381,11.778,12.181,12.591,13.008,13.432,13.862,14.299,14.744,15.195,15.653,16.117,16.589,17.067,17.553,18.045,18.544,19.051,19.565,20.086,|
2.797,2.651,2.512,2.382,2.258,2.143,2.034,1.933,1.838,1.751,1.670,1.596,1.529,1.469,1.415,1.369,1.329,1.296,1.270,1.251,1.240,1.236,1.239,1.249,1.268,1.293,1.327,1.369,1.418,1.475,1.541,1.614,1.696,1.786,1.884,1.991,2.106,2.229,2.361,2.501,2.649,2.806,2.971,3.144,3.326,3.516,3.715,3.921,4.136,4.359,4.591,4.830,5.078,5.333,5.596,5.868,6.147,6.434,6.729,7.031,7.341,7.658,7.983,8.315,8.655,9.002,9.356,9.717,10.085,10.460,10.842,11.231,11.627,12.030,12.440,12.856,13.279,13.708,14.145,14.588,15.038,15.494,15.957,16.427,16.904,17.387,17.878,18.375,18.879,19.391,19.909,|
2.604,2.461,2.325,2.198,2.077,1.964,1.858,1.759,1.667,1.582,1.503,1.431,1.365,1.307,1.254,1.209,1.170,1.138,1.113,1.094,1.083,1.080,1.083,1.094,1.112,1.139,1.172,1.214,1.264,1.321,1.387,1.461,1.543,1.633,1.732,1.839,1.954,2.077,2.209,2.350,2.499,2.656,2.821,2.995,3.178,3.368,3.567,3.775,3.990,4.214,4.446,4.686,4.934,5.190,5.454,5.726,6.006,6.293,6.589,6.891,7.202,7.520,7.845,8.178,8.517,8.865,9.219,9.580,9.948,10.323,10.705,11.094,11.490,11.892,12.301,12.716,13.139,13.567,14.003,14.445,14.893,15.348,15.810,16.278,16.753,17.235,17.723,18.218,18.721,19.230,19.746,|
2.422,2.282,2.150,2.026,1.908,1.798,1.695,1.598,1.509,1.425,1.349,1.278,1.214,1.157,1.105,1.061,1.023,0.992,0.967,0.949,0.939,0.935,0.939,0.950,0.969,0.995,1.029,1.071,1.121,1.178,1.244,1.318,1.401,1.491,1.590,1.697,1.813,1.937,2.069,2.210,2.359,2.517,2.683,2.857,3.040,3.232,3.431,3.639,3.855,4.080,4.312,4.553,4.802,5.058,5.323,5.596,5.876,6.164,6.460,6.764,7.075,7.393,7.719,8.052,8.392,8.739,9.094,9.455,9.823,10.199,10.580,10.969,11.364,11.766,12.175,12.590,13.011,13.439,13.873,14.314,14.762,15.215,15.675,16.142,16.615,17.095,17.582,18.075,18.574,19.081,19.595,|
2.252,2.116,1.987,1.866,1.752,1.644,1.544,1.450,1.362,1.281,1.206,1.138,1.075,1.019,0.969,0.925,0.888,0.857,0.833,0.816,0.805,0.802,0.806,0.817,0.836,0.862,0.897,0.938,0.988,1.046,1.112,1.187,1.269,1.360,1.459,1.566,1.682,1.807,1.939,2.081,2.230,2.388,2.555,2.730,2.914,3.105,3.306,3.514,3.731,3.956,4.189,4.431,4.680,4.938,5.203,5.477,5.758,6.047,6.343,6.647,6.959,7.278,7.604,7.938,8.278,8.626,8.981,9.342,9.711,10.086,10.468,10.856,11.251,11.653,12.061,12.475,12.896,13.323,13.757,14.197,14.643,15.095,15.554,16.019,16.490,16.968,17.452,17.943,18.441,18.945,19.456,|
2.094,1.961,1.836,1.718,1.606,1.502,1.404,1.313,1.228,1.149,1.076,1.009,0.948,0.893,0.844,0.801,0.765,0.734,0.711,0.694,0.683,0.680,0.684,0.696,0.714,0.741,0.775,0.817,0.867,0.925,0.991,1.065,1.148,1.239,1.338,1.446,1.562,1.687,1.820,1.962,2.112,2.271,2.438,2.613,2.798,2.990,3.191,3.400,3.618,3.844,4.078,4.320,4.570,4.828,5.095,5.369,5.651,5.940,6.238,6.542,6.855,7.174,7.501,7.835,8.176,8.525,8.880,9.242,9.610,9.986,10.368,10.756,11.151,11.552,11.960,12.374,12.794,13.220,13.653,14.092,14.536,14.987,15.445,15.908,16.378,16.854,17.336,17.825,18.320,18.822,19.330,|
1.947,1.817,1.696,1.581,1.473,1.372,1.277,1.188,1.106,1.029,0.958,0.893,0.833,0.779,0.731,0.689,0.653,0.623,0.600,0.583,0.573,0.570,0.573,0.585,0.603,0.630,0.664,0.706,0.756,0.814,0.880,0.954,1.037,1.128,1.228,1.336,1.453,1.578,1.711,1.853,2.004,2.163,2.331,2.507,2.692,2.885,3.087,3.297,3.515,3.742,3.977,4.220,4.471,4.730,4.997,5.272,5.555,5.845,6.143,6.449,6.762,7.082,7.410,7.744,8.086,8.435,8.790,9.153,9.522,9.897,10.279,10.668,11.063,11.464,11.871,12.285,12.704,13.130,13.561,13.999,14.443,14.892,15.348,15.810,16.278,16.752,17.232,17.719,18.211,18.711,19.217,|
1.811,1.685,1.567,1.456,1.351,1.253,1.161,1.076,0.996,0.921,0.852,0.788,0.730,0.677,0.630,0.589,0.553,0.523,0.500,0.483,0.473,0.470,0.473,0.485,0.503,0.529,0.563,0.605,0.655,0.713,0.779,0.854,0.937,1.028,1.128,1.236,1.353,1.478,1.612,1.755,1.906,2.066,2.234,2.411,2.597,2.791,2.993,3.204,3.423,3.650,3.886,4.130,4.382,4.642,4.910,5.186,5.469,5.761,6.060,6.366,6.680,7.001,7.330,7.665,8.008,8.357,8.713,9.076,9.445,9.821,10.203,10.592,10.987,11.388,11.795,12.208,12.627,13.052,13.482,13.919,14.362,14.810,15.264,15.725,16.191,16.663,17.141,17.625,18.116,18.612,19.115,|
1.686,1.564,1.449,1.342,1.241,1.146,1.058,0.975,0.897,0.825,0.758,0.696,0.639,0.587,0.541,0.500,0.464,0.435,0.411,0.394,0.384,0.380,0.384,0.395,0.413,0.439,0.473,0.515,0.564,0.622,0.689,0.763,0.846,0.938,1.038,1.146,1.263,1.389,1.524,1.667,1.818,1.979,2.148,2.325,2.511,2.706,2.909,3.121,3.341,3.569,3.806,4.051,4.303,4.564,4.833,5.110,5.395,5.687,5.987,6.295,6.610,6.932,7.261,7.597,7.940,8.290,8.647,9.011,9.380,9.757,10.139,10.528,10.923,11.324,11.730,12.143,12.562,12.986,13.416,13.852,14.293,14.740,15.193,15.652,16.116,16.586,17.062,17.544,18.032,18.526,19.026,|
1.571,1.454,1.343,1.239,1.142,1.051,0.966,0.886,0.811,0.741,0.676,0.616,0.560,0.509,0.463,0.422,0.387,0.357,0.334,0.316,0.306,0.302,0.305,0.315,0.333,0.359,0.392,0.434,0.484,0.541,0.608,0.682,0.765,0.857,0.957,1.066,1.183,1.310,1.445,1.588,1.740,1.901,2.071,2.249,2.436,2.631,2.835,3.048,3.269,3.498,3.736,3.981,4.235,4.497,4.768,5.045,5.331,5.625,5.926,6.234,6.550,6.873,7.203,7.540,7.885,8.235,8.593,8.957,9.327,9.704,10.087,10.476,10.871,11.272,11.678,12.091,12.509,12.933,13.362,13.797,14.237,14.683,15.134,15.591,16.054,16.522,16.996,17.475,17.961,18.452,18.950,|
1.467,1.354,1.248,1.148,1.055,0.967,0.885,0.808,0.736,0.669,0.606,0.547,0.492,0.442,0.397,0.356,0.321,0.291,0.267,0.249,0.238,0.233,0.236,0.246,0.263,0.288,0.322,0.363,0.412,0.470,0.536,0.611,0.694,0.786,0.886,0.995,1.113,1.240,1.375,1.519,1.672,1.833,2.004,2.183,2.370,2.567,2.771,2.985,3.207,3.437,3.676,3.922,4.178,4.441,4.712,4.991,5.278,5.572,5.875,6.184,6.501,6.825,7.157,7.495,7.840,8.192,8.550,8.915,9.286,9.663,10.047,10.436,10.831,11.232,11.639,12.051,12.469,12.892,13.320,13.754,14.193,14.638,15.088,15.543,16.004,16.470,16.942,17.419,17.902,18.391,18.886,|
1.374,1.265,1.163,1.067,0.978,0.894,0.816,0.743,0.674,0.609,0.548,0.490,0.437,0.387,0.342,0.301,0.265,0.235,0.210,0.192,0.180,0.174,0.176,0.186,0.203,0.227,0.260,0.301,0.350,0.408,0.474,0.549,0.632,0.724,0.824,0.934,1.052,1.179,1.315,1.459,1.613,1.775,1.946,2.126,2.314,2.511,2.717,2.931,3.154,3.386,3.625,3.873,4.130,4.394,4.666,4.947,5.235,5.531,5.834,6.145,6.463,6.788,7.121,7.460,7.806,8.159,8.518,8.884,9.256,9.634,10.018,10.408,10.803,11.204,11.611,12.023,12.440,12.863,13.291,13.724,14.162,14.606,15.054,15.508,15.967,16.431,16.900,17.375,17.856,18.342,18.833,|
1.290,1.185,1.088,0.997,0.912,0.833,0.758,0.688,0.622,0.560,0.501,0.445,0.393,0.343,0.298,0.257,0.220,0.189,0.164,0.144,0.131,0.125,0.126,0.135,0.151,0.176,0.208,0.248,0.297,0.355,0.421,0.495,0.579,0.671,0.772,0.881,1.000,1.127,1.264,1.409,1.563,1.726,1.898,2.078,2.267,2.465,2.672,2.888,3.111,3.344,3.585,3.834,4.091,4.357,4.631,4.912,5.202,5.499,5.804,6.116,6.435,6.762,7.096,7.436,7.784,8.138,8.498,8.865,9.237,9.616,10.001,10.391,10.787,11.188,11.595,12.007,12.424,12.847,13.274,13.706,14.143,14.585,15.033,15.485,15.942,16.404,16.871,17.344,17.821,18.305,18.793,|
1.216,1.116,1.023,0.937,0.856,0.781,0.711,0.645,0.583,0.523,0.466,0.412,0.360,0.311,0.265,0.223,0.186,0.153,0.127,0.106,0.092,0.085,0.085,0.093,0.109,0.133,0.164,0.205,0.253,0.311,0.377,0.451,0.535,0.627,0.728,0.838,0.957,1.085,1.221,1.367,1.522,1.686,1.858,2.039,2.230,2.429,2.636,2.853,3.078,3.312,3.554,3.804,4.063,4.330,4.605,4.888,5.179,5.477,5.784,6.097,6.418,6.746,7.081,7.423,7.772,8.127,8.489,8.856,9.230,9.610,9.995,10.386,10.783,11.184,11.591,12.003,12.420,12.842,13.269,13.700,14.137,14.578,15.023,15.474,15.929,16.389,16.854,17.324,17.799,18.280,18.765,|
1.151,1.056,0.968,0.886,0.811,0.741,0.675,0.613,0.555,0.498,0.443,0.390,0.339,0.289,0.243,0.200,0.161,0.127,0.099,0.077,0.062,0.054,0.053,0.060,0.075,0.098,0.129,0.169,0.218,0.275,0.341,0.415,0.499,0.591,0.693,0.803,0.922,1.051,1.188,1.334,1.490,1.654,1.827,2.010,2.201,2.401,2.610,2.827,3.053,3.288,3.532,3.784,4.044,4.312,4.589,4.873,5.165,5.466,5.773,6.089,6.411,6.741,7.077,7.421,7.771,8.127,8.490,8.859,9.234,9.615,10.001,10.393,10.790,11.192,11.599,12.011,12.428,12.850,13.276,13.707,14.142,14.582,15.027,15.475,15.929,16.387,16.850,17.317,17.789,18.267,18.749,|
1.095,1.005,0.922,0.845,0.775,0.710,0.650,0.592,0.538,0.484,0.432,0.380,0.328,0.278,0.231,0.186,0.146,0.110,0.080,0.057,0.040,0.031,0.029,0.035,0.049,0.072,0.103,0.142,0.190,0.247,0.313,0.388,0.471,0.564,0.666,0.776,0.896,1.025,1.163,1.310,1.466,1.631,1.805,1.989,2.181,2.382,2.592,2.810,3.038,3.274,3.519,3.772,4.034,4.304,4.582,4.868,5.162,5.463,5.773,6.090,6.414,6.745,7.083,7.428,7.780,8.138,8.502,8.873,9.249,9.631,10.018,10.411,10.809,11.211,11.619,12.032,12.448,12.870,13.296,13.726,14.160,14.599,15.042,15.489,15.941,16.397,16.857,17.322,17.792,18.266,18.745,|
1.047,0.962,0.884,0.813,0.748,0.689,0.634,0.582,0.532,0.482,0.432,0.381,0.329,0.278,0.228,0.182,0.139,0.101,0.069,0.044,0.026,0.015,0.013,0.018,0.031,0.053,0.084,0.123,0.171,0.228,0.294,0.368,0.452,0.545,0.647,0.758,0.878,1.008,1.146,1.294,1.451,1.617,1.792,1.976,2.169,2.371,2.582,2.802,3.031,3.269,3.515,3.769,4.033,4.304,4.584,4.871,5.167,5.471,5.782,6.101,6.426,6.760,7.100,7.446,7.800,8.159,8.525,8.897,9.275,9.658,10.047,10.440,10.839,11.242,11.651,12.063,12.480,12.902,13.327,13.757,14.190,14.628,15.070,15.515,15.965,16.419,16.877,17.339,17.806,18.277,18.753,|
1.007,0.926,0.854,0.788,0.729,0.676,0.627,0.581,0.536,0.491,0.443,0.393,0.341,0.287,0.235,0.186,0.140,0.100,0.066,0.039,0.019,0.007,0.004,0.008,0.021,0.042,0.072,0.111,0.159,0.216,0.282,0.357,0.441,0.534,0.636,0.748,0.868,0.998,1.137,1.286,1.443,1.610,1.786,1.971,2.166,2.369,2.581,2.802,3.033,3.272,3.519,3.775,4.040,4.313,4.595,4.884,5.182,5.487,5.800,6.121,6.449,6.784,7.126,7.474,7.829,8.191,8.559,8.932,9.311,9.696,10.086,10.481,10.881,11.285,11.694,12.107,12.524,12.946,13.371,13.800,14.233,14.669,15.110,15.554,16.001,16.453,16.909,17.368,17.832,18.300,18.773,|
0.974,0.898,0.830,0.770,0.718,0.671,0.629,0.590,0.551,0.511,0.466,0.416,0.362,0.306,0.250,0.197,0.148,0.105,0.069,0.040,0.019,0.006,0.001,0.005,0.017,0.038,0.068,0.107,0.155,0.211,0.277,0.352,0.437,0.530,0.633,0.745,0.866,0.997,1.136,1.286,1.444,1.612,1.789,1.975,2.170,2.375,2.588,2.811,3.042,3.283,3.532,3.790,4.056,4.331,4.614,4.906,5.205,5.513,5.828,6.150,6.480,6.817,7.161,7.512,7.869,8.233,8.602,8.978,9.358,9.745,10.136,10.532,10.933,11.339,11.748,12.162,12.580,13.001,13.426,13.855,14.287,14.723,15.162,15.604,16.050,16.499,16.952,17.409,17.870,18.335,18.804,|
0.947,0.876,0.813,0.759,0.712,0.672,0.637,0.606,0.576,0.542,0.501,0.450,0.393,0.332,0.271,0.214,0.162,0.116,0.078,0.047,0.025,0.011,0.005,0.008,0.020,0.041,0.071,0.109,0.157,0.214,0.280,0.355,0.440,0.534,0.637,0.750,0.871,1.003,1.143,1.293,1.452,1.621,1.799,1.986,2.183,2.388,2.603,2.827,3.060,3.302,3.553,3.812,4.081,4.357,4.643,4.936,5.237,5.547,5.864,6.189,6.521,6.860,7.206,7.559,7.919,8.284,8.656,9.033,9.416,9.804,10.197,10.595,10.997,11.404,11.814,12.229,12.647,13.069,13.494,13.922,14.353,14.788,15.226,15.666,16.110,16.558,17.008,17.462,17.920,18.381,18.847,|
0.926,0.859,0.801,0.752,0.710,0.677,0.650,0.628,0.607,0.583,0.546,0.494,0.431,0.363,0.296,0.235,0.179,0.131,0.091,0.059,0.036,0.021,0.015,0.018,0.030,0.050,0.080,0.119,0.167,0.224,0.290,0.366,0.451,0.545,0.649,0.762,0.884,1.016,1.157,1.308,1.468,1.638,1.817,2.005,2.203,2.409,2.626,2.851,3.086,3.329,3.582,3.843,4.113,4.392,4.679,4.974,5.278,5.589,5.909,6.236,6.570,6.912,7.261,7.616,7.978,8.345,8.719,9.099,9.484,9.874,10.269,10.668,11.072,11.480,11.892,12.307,12.726,13.148,13.573,14.001,14.432,14.865,15.302,15.741,16.183,16.628,17.076,17.527,17.982,18.440,18.902,|
0.910,0.847,0.793,0.748,0.712,0.684,0.664,0.651,0.642,0.631,0.603,0.546,0.472,0.395,0.323,0.257,0.200,0.150,0.108,0.076,0.052,0.037,0.030,0.033,0.045,0.066,0.095,0.134,0.183,0.240,0.307,0.383,0.468,0.563,0.667,0.781,0.904,1.036,1.178,1.330,1.491,1.661,1.841,2.031,2.230,2.438,2.656,2.883,3.119,3.364,3.618,3.881,4.153,4.434,4.723,5.021,5.326,5.640,5.962,6.292,6.628,6.973,7.324,7.681,8.046,8.416,8.792,9.174,9.562,9.954,10.351,10.752,11.158,11.567,11.980,12.397,12.816,13.239,13.664,14.092,14.522,14.955,15.390,15.828,16.268,16.710,17.156,17.604,18.055,18.509,18.967,|
0.900,0.839,0.789,0.747,0.714,0.691,0.676,0.670,0.672,0.679,0.672,0.597,0.508,0.424,0.347,0.280,0.221,0.170,0.129,0.096,0.072,0.057,0.051,0.054,0.066,0.087,0.117,0.156,0.205,0.263,0.330,0.406,0.492,0.588,0.692,0.807,0.930,1.064,1.206,1.359,1.521,1.692,1.873,2.064,2.264,2.474,2.693,2.921,3.159,3.406,3.662,3.927,4.201,4.483,4.775,5.075,5.383,5.699,6.023,6.355,6.695,7.042,7.395,7.756,8.123,8.496,8.875,9.260,9.649,10.044,10.443,10.847,11.254,11.665,12.080,12.498,12.918,13.341,13.767,14.194,14.624,15.056,15.490,15.926,16.364,16.805,17.247,17.692,18.140,18.591,19.045,|
0.893,0.836,0.787,0.748,0.717,0.696,0.683,0.680,0.684,0.696,0.697,0.617,0.526,0.442,0.367,0.300,0.242,0.192,0.151,0.119,0.096,0.082,0.076,0.080,0.092,0.114,0.145,0.184,0.234,0.292,0.360,0.437,0.523,0.619,0.724,0.839,0.964,1.098,1.241,1.395,1.557,1.730,1.912,2.104,2.305,2.516,2.737,2.967,3.206,3.455,3.712,3.979,4.255,4.540,4.834,5.136,5.447,5.766,6.093,6.427,6.769,7.119,7.476,7.839,8.209,8.585,8.967,9.354,9.747,10.144,10.546,10.952,11.361,11.774,12.191,12.610,13.031,13.455,13.881,14.309,14.738,15.170,15.602,16.037,16.473,16.911,17.351,17.792,18.237,18.683,19.133,|
0.892,0.835,0.788,0.750,0.720,0.699,0.686,0.679,0.678,0.675,0.654,0.599,0.525,0.451,0.381,0.318,0.262,0.215,0.176,0.146,0.124,0.111,0.106,0.111,0.124,0.147,0.178,0.218,0.268,0.327,0.395,0.473,0.560,0.657,0.763,0.878,1.003,1.138,1.283,1.437,1.601,1.774,1.957,2.150,2.353,2.565,2.787,3.019,3.260,3.510,3.770,4.039,4.317,4.604,4.900,5.205,5.518,5.839,6.169,6.507,6.852,7.204,7.564,7.930,8.303,8.683,9.067,9.458,9.853,10.254,10.658,11.067,11.479,11.894,12.312,12.733,13.156,13.580,14.007,14.435,14.864,15.295,15.726,16.159,16.593,17.029,17.465,17.904,18.345,18.787,19.233,|
0.894,0.839,0.793,0.755,0.724,0.702,0.685,0.673,0.663,0.649,0.621,0.576,0.517,0.453,0.392,0.334,0.284,0.240,0.204,0.175,0.156,0.144,0.141,0.147,0.161,0.185,0.217,0.258,0.309,0.368,0.437,0.516,0.603,0.701,0.807,0.923,1.049,1.185,1.330,1.485,1.650,1.825,2.009,2.203,2.407,2.621,2.844,3.077,3.320,3.572,3.834,4.105,4.385,4.675,4.973,5.280,5.596,5.920,6.253,6.593,6.941,7.297,7.660,8.030,8.406,8.788,9.177,9.570,9.969,10.372,10.780,11.191,11.606,12.024,12.444,12.867,13.291,13.717,14.144,14.573,15.002,15.432,15.862,16.293,16.725,17.158,17.592,18.027,18.464,18.902,19.343,|
0.902,0.848,0.801,0.762,0.731,0.705,0.685,0.668,0.651,0.630,0.600,0.559,0.510,0.456,0.403,0.352,0.307,0.267,0.234,0.209,0.192,0.182,0.181,0.188,0.204,0.228,0.262,0.304,0.355,0.416,0.485,0.564,0.653,0.751,0.858,0.975,1.102,1.238,1.384,1.540,1.706,1.881,2.067,2.262,2.467,2.683,2.907,3.142,3.386,3.641,3.904,4.177,4.460,4.751,5.052,5.362,5.681,6.008,6.343,6.687,7.038,7.397,7.763,8.137,8.516,8.902,9.294,9.691,10.094,10.500,10.911,11.326,11.744,12.164,12.587,13.011,13.438,13.865,14.293,14.722,15.151,15.580,16.010,16.440,16.869,17.300,17.730,18.162,18.594,19.028,19.464,|
0.915,0.861,0.814,0.774,0.741,0.713,0.689,0.667,0.645,0.620,0.590,0.552,0.509,0.463,0.417,0.373,0.333,0.298,0.269,0.247,0.232,0.225,0.226,0.235,0.252,0.278,0.312,0.355,0.408,0.469,0.539,0.619,0.708,0.807,0.915,1.032,1.160,1.297,1.444,1.601,1.767,1.944,2.131,2.327,2.534,2.750,2.976,3.213,3.459,3.715,3.980,4.255,4.540,4.834,5.138,5.450,5.772,6.102,6.440,6.787,7.142,7.504,7.874,8.251,8.634,9.024,9.420,9.821,10.227,10.637,11.052,11.470,11.891,12.314,12.740,13.167,13.595,14.024,14.453,14.883,15.312,15.741,16.169,16.597,17.025,17.453,17.880,18.308,18.736,19.165,19.596,|
0.934,0.880,0.832,0.791,0.756,0.725,0.698,0.673,0.648,0.621,0.590,0.555,0.517,0.477,0.437,0.399,0.364,0.333,0.308,0.290,0.278,0.273,0.276,0.287,0.305,0.333,0.368,0.413,0.466,0.528,0.599,0.680,0.769,0.868,0.977,1.096,1.224,1.362,1.509,1.667,1.835,2.012,2.200,2.397,2.605,2.823,3.051,3.289,3.537,3.794,4.062,4.339,4.626,4.923,5.229,5.544,5.868,6.201,6.543,6.893,7.252,7.618,7.991,8.372,8.759,9.153,9.553,9.958,10.368,10.782,11.201,11.623,12.047,12.474,12.903,13.333,13.763,14.194,14.625,15.055,15.485,15.913,16.341,16.767,17.193,17.617,18.041,18.465,18.889,19.313,19.739,|
0.960,0.905,0.856,0.814,0.777,0.744,0.715,0.687,0.660,0.631,0.601,0.569,0.534,0.499,0.464,0.431,0.400,0.374,0.353,0.338,0.329,0.326,0.332,0.344,0.365,0.393,0.430,0.476,0.530,0.593,0.665,0.746,0.836,0.936,1.045,1.164,1.293,1.432,1.580,1.739,1.907,2.086,2.274,2.473,2.682,2.901,3.131,3.370,3.620,3.879,4.149,4.428,4.718,5.017,5.325,5.643,5.970,6.307,6.652,7.005,7.367,7.737,8.115,8.499,8.891,9.289,9.693,10.102,10.517,10.936,11.358,11.784,12.213,12.644,13.076,13.509,13.942,14.375,14.807,15.239,15.669,16.097,16.524,16.948,17.372,17.793,18.214,18.633,19.052,19.471,19.891,|
0.992,0.937,0.888,0.844,0.806,0.771,0.740,0.710,0.682,0.653,0.623,0.593,0.561,0.530,0.499,0.470,0.444,0.422,0.404,0.392,0.386,0.386,0.393,0.408,0.430,0.460,0.498,0.544,0.599,0.663,0.736,0.818,0.909,1.009,1.119,1.239,1.368,1.507,1.657,1.816,1.985,2.165,2.354,2.554,2.764,2.985,3.215,3.456,3.708,3.969,4.241,4.522,4.814,5.115,5.427,5.747,6.078,6.417,6.766,7.123,7.488,7.862,8.244,8.633,9.029,9.431,9.840,10.254,10.673,11.097,11.524,11.955,12.388,12.822,13.258,13.695,14.131,14.567,15.001,15.434,15.864,16.292,16.718,17.141,17.562,17.981,18.397,18.812,19.226,19.640,20.054,|
1.031,0.976,0.926,0.882,0.843,0.807,0.774,0.743,0.714,0.685,0.656,0.627,0.598,0.570,0.543,0.517,0.495,0.476,0.462,0.453,0.449,0.452,0.461,0.477,0.501,0.532,0.571,0.619,0.675,0.739,0.813,0.895,0.987,1.088,1.198,1.319,1.448,1.588,1.738,1.898,2.068,2.248,2.439,2.640,2.851,3.073,3.305,3.547,3.800,4.063,4.337,4.621,4.915,5.219,5.533,5.856,6.190,6.532,6.884,7.245,7.615,7.992,8.378,8.772,9.172,9.580,9.993,10.412,10.836,11.265,11.697,12.133,12.571,13.010,13.450,13.891,14.330,14.769,15.206,15.640,16.071,16.499,16.924,17.346,17.764,18.179,18.592,19.002,19.411,19.819,20.226,|
